smiles,h_nmr,c_nmr,h_difference,M+_HighPrecision,unsaturation,H_count,B_count,C_count,N_count,O_count,F_count,S_count,Cl_count,Br_count,I_count,P_count
CCCCCCOCCCCCOCCCCCOC1=CC=C(C2=CC=C(OC3=CC(COC4=CC=CC=C4CCC(=O)OC)=CC=C3)C=C2)C=C1,"[7.508, 2, 'd', 8.7, 7.48, 2, 'd', 8.8, 7.353, 1, 'dd', 7.9, 7.169, 3, 'm', 'nil', 7.107, 1, 'br.s', 'nil', 7.062, 2, 'd', 8.7, 6.988, 1, 'dd', 8.0, 6.953, 2, 'd', 8.8, 6.885, 2, 'm', 'nil', 5.072, 2, 's', 'nil', 4.001, 2, 't', 6.5, 3.616, 3, 's', 'nil', 3.411, 8, 'm', 'nil', 2.976, 2, 't', 7.7, 2.612, 2, 't', 7.7, 1.833, 2, 'nil', 7.0, 1.607, 10, 'm', 'nil', 1.353, 8, 'm', 'nil', 0.88, 3, 't', 6.9]","[173.71, 158.5, 157.71, 156.34, 155.83, 139.29, 136.31, 132.87, 130.12, 129.91, 129.14, 127.98, 127.85, 127.57, 121.54, 120.83, 119.38, 117.88, 117.05, 114.76, 111.53, 71.0, 70.87, 70.76, 70.7, 69.29, 67.91, 51.46, 33.99, 31.7, 29.72, 29.58, 29.52, 29.12, 26.16, 25.85, 22.82, 22.79, 22.61, 14.04]",0,710.418254,46,58,0,45,0,7,0,0,0,0,0,0
C1=CC(CNCC2=CC(CNCC3=CN=CC=C3)=CC(C3=CC(CNCC4=CN=CC=C4)=CC(CNCC4=CN=CC=C4)=C3)=C2)=CN=C1,"[8.61, 4, 's', 'nil', 8.52, 4, 'd', 3.2, 7.73, 4, 'd', 7.8, 7.48, 4, 's', 'nil', 7.29, 6, 'm', 'nil', 3.84, 16, 'm', 'nil', 1.88, 4, 'br.s', 'nil']","[149.8, 148.57, 141.46, 140.74, 135.86, 135.53, 127.0, 125.88, 123.42, 53.24, 50.66]",0,634.353243,45,42,0,40,8,0,0,0,0,0,0,0
CN(C)C1=CC=C(C2=NC(C3=CC=C(O[Si](C)(C)C(C)(C)C)C=C3)=CN=C2NC(=O)CC2=CC=C(O[Si](C)(C)C(C)(C)C)C=C2)C=C1,"[0.17, 6, 's', 'nil', 0.23, 6, 's', 'nil', 0.95, 9, 's', 'nil', 0.97, 9, 's', 'nil', 2.95, 6, 's', 'nil', 3.5, 2, 's', 'nil', 6.585, 2, 'nil', 'nil', 6.8, 2, 'nil', 'nil', 7.0, 2, 'nil', 'nil', 7.15, 2, 'nil', 'nil', 7.61, 2, 'nil', 'nil', 8.07, 2, 'nil', 'nil', 8.82, 1, 's', 'nil', 10.41, 1, 's', 'nil']","[17.9, 18.0, 25.5, 39.8, 41.8, 111.3, 119.5, 120.3, 124.4, 128.05, 128.07, 128.9, 129.2, 130.4, 135.8, 142.0, 147.78, 147.84, 150.5, 153.8, 156.6, 169.3]",0,668.575942,41,52,0,38,4,3,0,0,0,0,0,0
COC1=CC2=C(C=C1OC1=CC=CC=C1CO)CC1=C(C=C(OC3=CC=CC=C3CO)C(OC)=C1)CC1=C(C=C(OC3=CC=CC=C3CO)C(OC)=C1)C2,"[7.38, 3, 'dd', 7.4, 7.15, 3, 'ddd', 7.8, 7.05, 3, 'ddd', 7.4, 6.98, 3, 's', 'nil', 6.77, 3, 's', 'nil', 6.74, 3, 'dd', 7.8, 4.765, 9, 'm', 'nil', 3.68, 9, 's', 'nil', 3.57, 3, 'd', 13.9, 2.61, 3, 't', 6.4]","[156.0, 149.9, 143.8, 136.2, 132.1, 131.3, 129.6, 129.0, 123.4, 122.2, 116.6, 114.2, 61.7, 58.6, 36.5]",0,726.282883,46,42,0,45,0,9,0,0,0,0,0,0
COC1=CC=C(C(OCC2OC(N3C=C(C)C(=O)NC3=O)CC2OP(OCCC#N)N(C(C)C)C(C)C)(C2=CC=CC=C2)C2=CC=C(OC)C=C2)C=C1,"[8.11, 1, 'br.s', 'nil', 7.52, 1, 'dd', 1.28, 7.42, 2, 'm', 'nil', 7.315, 6, 'm', 'nil', 7.24, 1, 'dd', 1.86, 6.85, 4, 'm', 'nil', 6.31, 1, 'td', 2.24, 4.545, 2, 'm', 'nil', 3.8, 6, 'd', 0.9, 3.685, 2, 'm', 'nil', 3.505, 2, 'm', 'nil', 3.21, 2, 'm', 'nil', 2.785, 1, 'm', 'nil', 2.51, 2, 'td', 6.18, 2.26, 1, 'm', 'nil', 1.93, 3, 'm', 'nil', 1.115, 12, 'm', 'nil']","[164.1, 164.0, 158.6, 150.4, 144.5, 144.4, 136.5, 136.4, 135.7, 135.6, 135.5, 130.0, 128.1, 127.9, 127.0, 117.3, 113.2, 109.8, 109.7, 88.0, 87.9, 87.8, 87.7, 87.4, 87.1, 86.6, 74.9, 74.6, 63.9, 63.8, 60.4, 58.4, 58.2, 58.1, 58.0, 55.3, 43.4, 43.2, 40.9, 40.8, 40.2, 24.6, 24.5, 24.4, 24.3, 21.1, 20.3, 20.2, 14.2, 12.7, 149.89, 149.47]",0,744.328802,43,49,0,40,4,8,0,0,0,0,0,1
COC1=CC2=NC(C3=NC(C4=CC=NC=C4)=NS3)=NC(C3=CC=C(NC(=O)C4=CC(OC)=C(OC)C(OC)=C4)C=C3)=C2C=C1OC,"[3.83, 6, 's', 'nil', 3.9, 3, 's', 'nil', 4.04, 3, 's', 'nil', 4.07, 3, 's', 'nil', 7.25, 1, 's', 'nil', 7.34, 3, 'm', 'nil', 7.66, 2, 'd', 8.0, 7.76, 2, 'd', 8.0, 8.11, 2, 'd', 6.5, 8.22, 1, 's', 'nil', 8.53, 2, 'd', 6.5]","[57.2, 57.7, 58.4, 58.8, 105.3, 105.9, 106.5, 118.6, 123.5, 126.7, 127.6, 129.4, 130.4, 138.4, 140.3, 140.8, 144.6, 148.3, 149.6, 150.3, 150.7, 154.2, 165.8, 166.4, 167.6, 171.6]",0,636.179104,37,28,0,33,6,6,0,1,0,0,0,0
C=CCOC1OC(CO)C(O)C(OC2OC(C(COC(=O)C3=CC=CC=C3)OC(=O)C3=CC=CC=C3)C(OC(=O)C3=CC=CC=C3)C2OC(=O)C2=CC=CC=C2)C1O,"[8.085, 2, 'm', 'nil', 8.0, 4, 'm', 'nil', 7.91, 2, 'm', 'nil', 7.55, 4, 'm', 'nil', 7.37, 8, 'm', 'nil', 5.955, 1, 'm', 'nil', 5.855, 1, 'm', 'nil', 5.72, 1, 'dd', 5.7, 5.5, 1, 'd', 1.6, 5.47, 1, 's', 'nil', 5.27, 1, 'dd', 17.2, 5.19, 1, 'dd', 10.3, 4.93, 1, 'd', 1.2, 4.9, 1, 'dd', 5.7, 4.865, 2, 'm', 'nil', 4.005, 7, 'm', 'nil', 3.665, 1, 'm', 'nil', 3.21, 1, 'br.s', 'nil', 2.94, 1, 'br.s', 'nil', 2.31, 1, 'br.s', 'nil']","[166.3, 166.1, 165.7, 165.6, 133.7, 133.5, 133.4, 133.2, 130.0, 129.9, 129.8, 129.7, 129.4, 129.3, 128.7, 128.6, 128.5, 128.4, 117.9, 104.4, 98.6, 83.0, 81.2, 78.9, 77.0, 71.9, 70.2, 68.5, 68.2, 66.3, 63.1, 62.6]",0,798.252371,44,42,0,43,0,15,0,0,0,0,0,0
COC1=CC=C(COCC(C=CC(C=CCCCC(C)O[Si](C)(C)C(C)(C)C)OC)O[Si](C2=CC=CC=C2)(C2=CC=CC=C2)C(C)(C)C)C=C1,"[7.695, 4, 'm', 'nil', 7.365, 6, 'm', 'nil', 7.13, 2, 'd', 8.4, 6.82, 2, 'd', 8.4, 5.605, 1, 'm', 'nil', 5.33, 2, 'm', 'nil', 5.07, 1, 'm', 'nil', 4.54, 1, 'm', 'nil', 4.35, 2, 's', 'nil', 4.1, 1, 't', 8.7, 3.79, 3, 's', 'nil', 3.71, 1, 'q', 5.7, 3.39, 1, 'dd', 9.6, 3.25, 1, 'dd', 'nil', 2.91, 3, 's', 'nil', 1.715, 2, 'm', 'nil', 1.255, 4, 'm', 'nil', 1.065, 12, 'm', 'nil', 0.88, 9, 's', 'nil', 0.03, 3, 's', 'nil', 0.02, 3, 's', 'nil']","[159.1, 136.2, 136.1, 134.2, 133.9, 133.0, 131.7, 131.4, 130.7, 129.6, 128.3, 127.5, 113.6, 74.5, 72.9, 72.6, 69.9, 68.5, 55.3, 55.2, 39.3, 27.6, 27.1, 26.0, 25.6, 23.9, 19.4, 18.2]",0,716.647375,44,64,0,43,0,5,0,0,0,0,0,0
FC(F)(F)C1=CC=C(C2=CC3=NC(C(F)(F)F)=NC4=C(C5=CC=C(C(F)(F)F)C=C5)C=C5N=C(C(F)(F)F)N=C2C5=C34)C=C1,"[9.02, 2, 's', 'nil', 8.2, 4, 'd', 'nil', 7.95, 4, 'd', 'nil']","[156.1, 153.8, 152.3, 147.7, 137.9, 136.2, 132.1, 131.0, 125.8, 124.8, 19.0, 14.2, 68.76, 62.72]",0,630.071384,25,10,0,28,4,0,12,0,0,0,0,0
CC(C)CC1NC(=O)C2CCCN2C(=O)C(CC2=CNC=N2)NC(=O)CNC(=O)C2CCCN2C(=O)C2CCCN2C(=O)C(CC2=CC=CC=C2)NC1=O,"[9.07, 1, 's', 'nil', 8.52, 1, 't', 6.0, 7.9, 1, 'br.s', 'nil', 7.35, 1, 'd', 9.0, 7.3, 1, 's', 'nil', 7.22, 2, 'm', 'nil', 7.18, 1, 'm', 'nil', 7.16, 2, 'm', 'nil', 6.96, 1, 'br.s', 'nil', 5.02, 1, 'br.s', 'nil', 4.68, 1, 'dd', 13.8, 4.37, 1, 'dd', 8.4, 4.31, 1, 'd', 8.4, 4.2, 1, 'br.s', 'nil', 4.08, 1, 't', 8.4, 3.93, 1, 'm', 'nil', 3.76, 1, 'm', 'nil', 3.93, 1, 'm', 'nil', 3.57, 1, 'm', 'nil', 3.515, 2, 'm', 'nil', 3.46, 2, 'm', 'nil', 3.36, 2, 'm', 'nil', 3.08, 1, 'dd', 13.8, 2.77, 1, 'm', 'nil', 2.64, 1, 'dd', 13.8, 2.21, 1, 'm', 'nil', 2.2, 1, 'm', 'nil', 2.18, 1, 'm', 'nil', 2.07, 1, 'm', 'nil', 1.98, 1, 'm', 'nil', 1.93, 1, 'm', 'nil', 1.85, 2, 'm', 'nil', 1.77, 3, 'm', 'nil', 1.68, 1, 'm', 'nil', 1.51, 2, 'm', 'nil', 1.45, 1, 'm', 'nil', 0.88, 3, 'd', 5.4, 0.78, 3, 'd', 6.6]","[172.9, 172.2, 171.9, 170.6, 170.4, 168.6, 167.9, 138.3, 134.8, 129.6, 129.3, 128.4, 126.5, 117.6, 62.8, 60.2, 59.4, 52.1, 51.4, 49.7, 47.8, 47.3, 47.2, 44.2, 39.4, 37.6, 32.3, 29.5, 28.8, 27.8, 25.3, 25.1, 24.7, 23.4, 22.3, 21.2]",0,745.391145,43,51,0,38,9,7,0,0,0,0,0,0
CC(=O)OCC(=O)NC1=C(I)C(COC(C)=O)=C(I)C(C(=O)NC(COC(C)=O)(COC(C)=O)COC(C)=O)=C1I,"[8.74, 1, 's', 'nil', 6.58, 1, 's', 'nil', 5.55, 2, 's', 'nil', 4.76, 2, 's', 'nil', 4.58, 6, 'br.s', 'nil', 2.05, 15, 'nil', 'nil']","[170.3, 170.2, 169.6, 165.9, 149.9, 149.3, 143.0, 142.5, 136.6, 107.5, 97.9, 97.3, 63.1, 62.6, 62.3, 58.9, 21.3, 21.0, 20.8]",0,915.869815,24,27,0,24,2,12,0,0,0,0,3,0
CC(C)(C)OC(=O)N(CC1=CC=CC(C2CCN(C(=O)C3=CN=CC(N(CC4=CC=C(Br)C=C4F)C(=O)OC(C)(C)C)=C3)CC2)=C1)C(=O)OC(C)(C)C,"[8.49, 2, 'm', 'nil', 7.61, 1, 'br.s', 'nil', 7.195, 7, 'm', 'nil', 4.89, 2, 's', 'nil', 4.78, 2, 's', 'nil', 4.845, 1, 'm', 'nil', 3.755, 1, 'm', 'nil', 3.165, 1, 'm', 'nil', 2.835, 2, 'm', 'nil', 1.45, 18, 's', 'nil', 1.44, 9, 's', 'nil', 1.67, 4, 'm', 'nil']","[167.0, 160.4, 154.0, 152.7, 148.5, 144.9, 139.0, 138.7, 132.2, 131.9, 130.7, 129.7, 127.9, 125.8, 125.7, 125.3, 123.8, 121.8, 119.3, 82.5, 82.2, 49.5, 46.9, 42.6, 32.8, 28.4, 28.2, 28.0]",0,796.284691,42,50,0,40,4,7,1,0,0,1,0,0
C#CC1=CC=CC=C1COC1OC(COC(=O)C2=CC=CC=C2)C(OC(=O)C2=CC=CC=C2)C(OC(=O)C2=CC=CC=C2)C1OC(=O)C1=CC=CC=C1,"[8.045, 2, 'm', 'nil', 7.895, 4, 'm', 'nil', 7.83, 2, 'dd', 8.5, 7.515, 3, 'm', 'nil', 7.36, 11, 'm', 'nil', 7.18, 1, 'td', 7.5, 7.08, 1, 'td', 7.5, 5.87, 1, 't', 9.6, 5.69, 1, 't', 9.7, 5.62, 1, 'dd', 9.7, 5.0, 2, 's', 'nil', 4.89, 1, 'd', 7.9, 4.66, 1, 'dd', 12.1, 4.53, 1, 'dd', 12.1, 4.16, 1, 'ddd', 9.8, 3.07, 1, 's', 'nil']","[166.2, 165.8, 165.2, 165.1, 139.0, 133.4, 133.22, 133.17, 133.1, 132.5, 129.85, 129.81, 129.77, 129.6, 129.3, 129.0, 128.8, 128.7, 128.39, 128.35, 128.3, 128.0, 127.6, 120.9, 99.7, 81.9, 80.8, 72.9, 72.3, 71.8, 69.8, 68.6, 63.2]",0,710.215197,44,34,0,43,0,10,0,0,0,0,0,0
O=C(OCCCOC1=CC=C(C2=C3C=CC(=N3)C(C3=CC=CC=C3)=C3C=CC(=C(C4=CC=CC=C4)C4=NC(=C(C5=CC=CC=C5)C5=CC=C2N5)C=C4)N3)C=C1)C1=CC=NC=C1,"[2.79, 2, 's', 'nil', 2.48, 2, 'm', 'nil', 4.43, 2, 't', 6.0, 4.75, 2, 't', 6.0, 7.74, 9, 'm', 'nil', 7.95, 2, 'm', 'nil', 8.17, 8, 'm', 'nil', 8.57, 2, 'm', 'nil', 8.82, 8, 'm', 'nil', 8.88, 2, 'm', 'nil']","[28.4, 61.2, 65.1, 111.8, 114.3, 114.8, 119.8, 119.9, 122.9, 124.2, 126.4, 127.0, 128.0, 128.7, 131.0, 132.6, 135.4, 137.3, 140.0, 146.6, 146.7, 146.9, 150.4, 156.7, 166.0]",0,793.30529,56,39,0,53,5,3,0,0,0,0,0,0
CC(C)(C)CNC(=O)CC(NC(=O)CNC(=O)C1=NC=CC=C1)C(=O)NC(CCC1=CC=CC=C1)C(=O)NC1CCCC2=C1C=CC=C2,"[8.98, 1, 't', 5.7, 8.7, 1, 'd', 4.7, 8.4, 1, 'd', 7.8, 8.25, 2, 'dd', 11.4, 8.035, 2, 'm', 'nil', 7.87, 1, 't', 6.2, 7.67, 1, 'm', 'nil', 7.31, 1, 'd', 7.6, 7.16, 8, 'm', 'nil', 5.0, 1, 'm', 'nil', 4.67, 1, 'q', 6.9, 4.24, 1, 'td', 9.1, 4.01, 2, 'm', 'nil', 2.78, 4, 'm', 'nil', 2.65, 4, 'm', 'nil', 2.125, 1, 'm', 'nil', 1.92, 3, 'm', 'nil', 1.73, 2, 'm', 'nil', 0.81, 9, 's', 'nil']","[171.37, 171.29, 170.01, 168.98, 164.52, 149.94, 149.01, 141.97, 138.31, 137.81, 137.45, 129.12, 128.91, 128.78, 128.42, 127.21, 127.05, 126.28, 126.21, 122.34, 53.2, 50.57, 50.07, 47.16, 42.94, 38.77, 37.76, 34.21, 32.29, 32.0, 30.25, 29.33, 27.66, 20.74]",0,654.352969,41,46,0,37,6,5,0,0,0,0,0,0
O=C1C2=C(C=CC=C2)C2(C3=C(C=C(O)C=C3)OC3=C2C=CC(O)=C3)N1N=CC1=CC=NC2=C3N=CC=C(C=NN4C(=O)C5=C(C=CC=C5)C45C4=C(C=C(O)C=C4)OC4=C5C=CC(O)=C4)C3=CC=C12,"[9.97, 4, 's', 'nil', 9.66, 2, 's', 'nil', 9.04, 2, 'd', 4.6, 8.12, 2, 's', 'nil', 8.04, 2, 'd', 6.8, 7.695, 6, 'm', 'nil', 7.24, 2, 'd', 7.3, 6.85, 4, 'd', 2.2, 6.6, 4, 'd', 8.6, 6.51, 4, 'dd', 8.6]","[164.6, 159.3, 152.8, 150.9, 146.8, 144.0, 137.9, 135.1, 129.9, 129.0, 128.7, 125.0, 124.5, 124.0, 122.6, 120.6, 113.1, 110.2, 103.1, 66.0]",0,892.228162,58,32,0,54,6,8,0,0,0,0,0,0
CCS(=O)(=O)N1CC(CC#N)(N2C=C(C3=C4C=CNC4=NC(NC4=CC=C(C(=O)N5CC6(C5)CN(C5=CC=C(C7CCC(=O)NC7=O)C=C5)C6)C=C4)=N3)C=N2)C1,"[11.7, 1, 's', 'nil', 10.76, 1, 's', 'nil', 9.6, 1, 's', 'nil', 8.85, 1, 's', 'nil', 8.43, 1, 's', 'nil', 7.99, 2, 'd', 8.6, 7.61, 2, 'd', 8.6, 7.315, 1, 'm', 'nil', 7.02, 2, 'd', 8.2, 6.94, 1, 'm', 'nil', 6.79, 1, 's', 'nil', 6.41, 2, 'd', 8.2, 4.6, 2, 'd', 9.1, 4.56, 2, 's', 'nil', 4.25, 2, 'd', 9.1, 4.23, 2, 's', 'nil', 3.96, 4, 's', 'nil', 3.71, 3, 'nil', 'nil', 3.235, 2, 'm', 'nil', 2.62, 1, 'm', 'nil', 2.11, 1, 'm', 'nil', 1.98, 1, 'nil', 13.7, 1.25, 3, 't', 1.3]","[174.69, 173.49, 168.87, 165.28, 155.22, 153.6, 150.53, 150.1, 144.34, 139.83, 129.44, 128.85, 128.73, 127.85, 124.22, 124.05, 122.25, 116.79, 116.72, 111.62, 108.09, 100.33, 61.93, 58.61, 56.07, 54.92, 46.56, 43.34, 33.6, 31.27, 26.77, 26.12]",0,773.285635,45,39,0,39,11,5,0,1,0,0,0,0
CCCCCCCCCCCCS(=O)(=O)C1C(F)C(OC(=O)C2=CC=CC=C2)C(OC(=O)C2=CC=CC=C2)C2COC(=O)N21,"[7.68, 10, 'm', 'nil', 6.44, 1, 'q', 2.0, 5.4, 1, 'ddd', 2.0, 5.395, 2, 'm', 'nil', 4.615, 3, 'm', 'nil', 3.23, 2, 't', 8.0, 1.935, 2, 'm', 'nil', 1.345, 18, 'm', 'nil', 0.86, 3, 't', 'nil']","[165.8, 164.8, 156.0, 134.5, 127.4, 86.1, 72.2, 69.5, 67.5, 67.3, 54.7, 53.8, 31.9, 21.3, 14.1]",0,631.261517,34,42,0,33,1,8,1,1,0,0,0,0
COC(=O)C1CSCC(NC(=O)OC(C)(C)C)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CSCNC(C)=O)C(=O)N1,"[1.42, 9, 's', 'nil', 1.85, 3, 's', 'nil', 2.68, 1, 'dd', 13.7, 2.825, 1, 'm', 'nil', 2.875, 2, 'm', 'nil', 2.96, 1, 'dd', 14.0, 3.12, 1, 'dd', 14.0, 3.2, 1, 'dd', 13.7, 3.29, 1, 'dd', 12.5, 3.62, 3, 's', 'nil', 4.125, 1, 'm', 'nil', 4.17, 1, 'm', 'nil', 4.17, 1, 'dd', 13.7, 4.26, 1, 'dd', 13.7, 4.35, 1, 'm', 'nil', 4.58, 1, 'dt', 14.9, 7.27, 7, 'm', 'nil', 8.14, 2, 'm', 'nil', 8.53, 1, 't', 6.3]","[22.6, 28.2, 31.0, 35.5, 36.3, 36.4, 51.2, 51.8, 52.1, 55.1, 57.5, 79.2, 126.6, 128.3, 129.1, 137.0, 154.7, 169.4, 170.1, 170.2, 170.5, 171.5]",0,625.224006,30,39,0,27,5,8,0,2,0,0,0,0
CC1=CN(C2OC(CO[Si](C3=CC=CC=C3)(C3=CC=CC=C3)C(C)(C)C)(COS(=O)(=O)C(F)(F)F)C(O[Si](C)(C)C(C)(C)C)C2F)C(=O)NC1=O,"[0.13, 6, 's', 'nil', 0.92, 9, 's', 'nil', 1.1, 9, 's', 'nil', 1.66, 3, 's', 'nil', 3.45, 1, 'd', 12.8, 3.67, 1, 'd', 12.8, 3.73, 2, 'ddd', 1.4, 4.63, 1, 'dd', 2.3, 5.02, 1, 'ddd', 2.8, 6.38, 1, 'dd', 3.6, 7.16, 1, 's', 'nil', 7.54, 10, 'm', 'nil', 8.58, 1, 's', 'nil']","[12.3, 18.1, 19.5, 25.8, 27.1, 51.9, 63.2, 76.2, 76.4, 83.3, 83.4, 87.2, 95.3, 96.6, 110.4, 128.1, 130.3, 132.3, 132.7, 135.5, 135.7, 136.3, 150.1, 163.5]",0,774.4631,34,46,0,34,2,8,4,1,0,0,0,0
CCCOC1=CC=C2C(C(C)C)=CC(C3=CC4=C(C(C)C)C=C(C5=CC6=CC=CC=C6N=C5N5CCOCC5)C=C4N=C3OCCC)=CC2=N1,"[1.07, 6, 'nil', 7.5, 1.45, 6, 'd', 7.0, 1.49, 6, 'd', 7.0, 1.87, 4, 'm', 'nil', 3.25, 4, 'm', 'nil', 3.65, 4, 'm', 'nil', 3.81, 1, 'nil', 7.0, 3.95, 1, 'nil', 7.0, 4.46, 2, 't', 6.5, 4.56, 2, 't', 6.5, 7.02, 1, 'd', 9.0, 7.43, 1, 't', 7.5, 7.67, 1, 'ddd', 1.0, 7.79, 1, 'd', 1.5, 7.86, 2, 'm', 'nil', 7.92, 1, 'd', 8.0, 7.95, 1, 's', 'nil', 8.0, 1, 's', 'nil', 8.21, 1, 's', 'nil', 8.52, 1, 'd', 9.0, 8.6, 1, 's', 'nil']","[10.9, 11.3, 24.0, 24.2, 23.0, 23.1, 50.5, 67.2, 68.0, 68.5, 29.2, 29.3, 113.5, 121.3, 122.7, 124.5, 125.0, 126.7, 128.1, 128.6, 130.3, 135.1, 135.5, 140.3, 123.2, 123.6, 126.4, 126.8, 129.2, 139.2, 142.3, 145.3, 146.5, 147.5, 148.2, 148.24, 159.5, 160.2, 162.9]",0,668.372641,46,48,0,43,4,3,0,0,0,0,0,0
COC1=CC=C(C(OCC2OC(N3C=NC4=C3N=C(NC(=O)COC3=CC=CC=C3)N=C4SCCC#N)CC2O)(C2=CC=CC=C2)C2=CC=C(OC)C=C2)C=C1,"[2.385, 1, 'm', 'nil', 2.885, 1, 'm', 'nil', 3.1, 1, 'm', 'nil', 3.15, 2, 't', 6.8, 3.265, 1, 'dd', 3.5, 3.58, 2, 't', 7.0, 3.7, 6, 's', 'nil', 3.995, 1, 'm', 'nil', 4.48, 1, 'm', 'nil', 4.96, 2, 's', 'nil', 5.76, 1, 's', 'nil', 6.41, 1, 't', 6.3, 6.735, 4, 'm', 'nil', 6.96, 3, 'm', 'nil', 7.16, 7, 'm', 'nil', 7.295, 4, 'm', 'nil', 8.47, 1, 's', 'nil', 10.82, 1, 's', 'nil']","[17.9, 24.2, 55.0, 64.3, 67.1, 70.5, 83.7, 85.3, 86.3, 113.0, 114.5, 119.5, 121.0, 126.5, 127.6, 127.9, 129.5, 129.7, 135.5, 135.6, 142.7, 144.9, 149.2, 151.6, 157.9, 158.0, 158.9, 167.1]",0,772.267919,46,40,0,42,6,7,0,1,0,0,0,0
CC1=CC(C)=C(C2=C(C)C(C3=CC=C(C4=NN=C(C5=CC=C(C(C)(C)C)C=C5)O4)C=C3)=C(C)C=C2C)C(C)=C1C1=CC=C(C2=NN=C(C3=CC=C(C(C)(C)C)C=C3)O2)C=C1,"[1.37, 18, 's', 'nil', 1.65, 6, 's', 'nil', 1.97, 6, 's', 'nil', 2.06, 6, 's', 'nil', 7.09, 2, 's', 'nil', 7.355, 4, 'm', 'nil', 7.56, 4, 'd', 8.25, 8.08, 4, 'd', 8.25, 8.2, 4, 'm', 'nil']","[18.0, 20.1, 20.9, 31.2, 35.2, 121.2, 122.4, 126.2, 126.9, 127.2, 129.2, 130.4, 133.2, 134.1, 135.1, 138.2, 138.9, 145.8, 155.5]",0,790.424677,57,54,0,54,4,2,0,0,0,0,0,0
COC(=O)C1=C(OCC2=CC=CC=C2)C=C(C2=CC(C)=C(C3=CC(C)=C(C4=CC(C)=C(C5=CC(OCC6=CC=CC=C6)=C(C(=O)OC)C=C5)C=C4C)C=C3C)C=C2C)C=C1,"[7.92, 2, 'd', 8.2, 7.53, 4, 'm', 'nil', 7.41, 4, 'm', 'nil', 7.32, 2, 'm', 'nil', 7.11, 2, 's', 'nil', 7.09, 2, 'm', 'nil', 7.04, 6, 'm', 'nil', 5.25, 4, 's', 'nil', 3.95, 6, 's', 'nil', 2.19, 6, 's', 'nil', 2.13, 3, 's', 'nil', 2.12, 3, 's', 'nil', 2.11, 6, 'm', 'nil']","[166.8, 157.9, 147.6, 141.3, 141.23, 140.03, 139.98, 139.5, 139.47, 136.8, 133.5, 133.44, 132.84, 132.74, 132.1, 132.08, 131.67, 131.6, 130.79, 130.72, 130.7, 128.6, 127.8, 126.8, 121.7, 118.8, 115.11, 115.1, 70.6, 52.1, 19.84, 19.8, 19.51, 19.47, 19.34]",0,794.360739,55,50,0,54,0,6,0,0,0,0,0,0
CC1=CC2=C(C(=COC(=O)NC3=CC=CC=C3)C(=O)C(O)=C2C(C)C)C(O)=C1C1=C(O)C2=C(C=C1C)C(C(C)C)=C(O)C(=O)C2=COC(=O)NC1=CC=CC=C1,"[13.51, 2, 's', 'nil', 9.91, 2, 's', 'nil', 8.81, 2, 'm', 'nil', 7.54, 8, 'd', 'nil', 7.28, 2, 's', 'nil', 7.21, 2, 's', 'nil', 7.15, 2, 's', 'nil', 3.74, 2, 'm', 6.1, 1.54, 6, 's', 'nil', 1.13, 12, 't', 7.0]","[182.34, 169.32, 158.58, 154.8, 145.15, 139.04, 134.72, 125.5, 120.39, 118.15, 117.35, 26.87, 21.04, 14.54]",0,756.268295,46,40,0,44,2,10,0,0,0,0,0,0
COC1=CC=C(COC(CCCCCCC2=C(C(=O)O)C(OC)=CC(OCC3=CC=CC=C3)=C2)C(C)O[Si](C)(C)C(C)(C)C)C=C1,"[7.37, 5, 'm', 'nil', 7.27, 2, 'd', 8.2, 6.81, 2, 'd', 8.2, 6.24, 1, 'd', 2.2, 6.13, 1, 'd', 2.2, 5.03, 2, 's', 'nil', 4.54, 1, 'd', 11.8, 4.47, 1, 'd', 11.8, 3.91, 3, 's', 'nil', 3.68, 3, 's', 'nil', 3.625, 1, 'm', 'nil', 3.475, 1, 'm', 'nil', 3.03, 2, 't', 7.1, 1.735, 2, 'm', 'nil', 1.585, 2, 'm', 'nil', 1.38, 7, 'm', 'nil', 1.17, 3, 'd', 6.1, 0.91, 9, 's', 'nil', 0.17, 3, 's', 'nil', 0.08, 3, 's', 'nil']","[174.2, 162.1, 159.6, 158.9, 145.3, 136.2, 129.8, 128.7, 128.0, 127.6, 127.2, 114.7, 113.6, 113.1, 99.1, 88.7, 71.8, 71.1, 70.2, 55.7, 55.3, 37.3, 31.4, 30.6, 29.6, 25.9, 25.1, 20.1, 18.3]",0,650.472954,39,54,0,38,0,7,0,0,0,0,0,0
